[2017-12-29 12:01:16+00:00; Rconstantino; O que fazer quando governos afundam?  https://t.co/zWb3D1tuXd; 1; 2; 26; 0; https://twitter.com/Rconstantino/status/946712721621479426; None; None]
[2017-12-29 11:51:13+00:00; Rconstantino; Se Lula for preso, será o novo Nelson Mandela ou Fernandinho Beira-Mar? https://t.co/YULrd0jEaM; 78; 52; 243; 13; https://twitter.com/Rconstantino/status/946710192191934464; None; None]
[2017-12-29 11:41:38+00:00; Rconstantino; Será mesmo que os brasileiros são contra a privatização? https://t.co/WMJcAH8VXo; 16; 38; 102; 2; https://twitter.com/Rconstantino/status/946707781872160768; None; None]
[2017-12-28 14:14:06+00:00; Rconstantino; Esses gênios que pretendem votar em branco  https://t.co/efMOfaj6BE; 10; 33; 90; 3; https://twitter.com/Rconstantino/status/946383763549904896; None; None]
[2017-12-28 12:28:57+00:00; Rconstantino; Os três tipos de igualdade e suas relações com a liberdade https://t.co/3q1jg5geNW; 0; 7; 23; 1; https://twitter.com/Rconstantino/status/946357299517493248; None; None]
[2017-12-28 12:16:43+00:00; Rconstantino; Fatores indispensáveis à prosperidade das nações https://t.co/KXn3msTUjD; 0; 3; 11; 0; https://twitter.com/Rconstantino/status/946354219933753344; None; None]
[2017-12-28 12:02:47+00:00; Rconstantino; As consequências da perda do espírito natalino https://t.co/QYBpCyDMaj; 0; 3; 21; 0; https://twitter.com/Rconstantino/status/946350715072589824; None; None]
[2017-12-27 16:58:24+00:00; Rconstantino; O que precisa mudar no Brasil a partir de 2018? https://t.co/aXxknE3VcQ; 11; 14; 36; 0; https://twitter.com/Rconstantino/status/946062721715277825; None; None]
[2017-12-27 14:55:54+00:00; Rconstantino; É muita ingenuidade achar que socialistas não se unem a capitalistas para um poder global  https://t.co/zMYmjWFhru; 2; 21; 62; 1; https://twitter.com/Rconstantino/status/946031894528917504; None; None]
[2017-12-27 14:49:37+00:00; Rconstantino; É muita ingenuidade achar que socialistas não se articulam para um poder totalitário global  https://t.co/eCrPcDjA1l; 17; 116; 272; 7; https://twitter.com/Rconstantino/status/946030311007244290; None; None]
[2017-12-27 13:45:48+00:00; Rconstantino; Carta a um amigo ateu  https://t.co/wX536YgBlI; 2; 7; 18; 0; https://twitter.com/Rconstantino/status/946014251101106177; None; None]
[2017-12-27 13:07:58+00:00; Rconstantino; O “patriotismo racional” de Olavo de Carvalho como alternativa https://t.co/l9cHVafYPy; 6; 17; 51; 2; https://twitter.com/Rconstantino/status/946004729942945792; None; None]
[2017-12-27 12:02:34+00:00; Rconstantino; Vídeo da semana: Minhas leituras de 2017 – Parte III https://t.co/IQW4Wg2VlV; 0; 4; 18; 0; https://twitter.com/Rconstantino/status/945988274262282240; None; None]
[2017-12-26 15:28:16+00:00; Rconstantino; Elite brasileira devia se inspirar mais no espírito de Miami e menos na Venezuela https://t.co/E49tfntvJS; 7; 33; 112; 1; https://twitter.com/Rconstantino/status/945677652618342401; None; None]
[2017-12-26 15:09:46+00:00; Rconstantino; A última imoralidade do ano: um indulto que beneficia um terço dos condenados da Lava Jato  https://t.co/xzMRqaFSOA; 12; 83; 182; 4; https://twitter.com/Rconstantino/status/945672994516623361; None; None]
