[2020-11-05 17:29:38+00:00; Gen_VillasBoas; https://t.co/8S9t8PpzCu; 143; 110; 1150; 19; https://twitter.com/Gen_VillasBoas/status/1324403513640787969; None; None]
[2020-11-02 19:14:43+00:00; Gen_VillasBoas; https://t.co/ypUnKMgCxd; 316; 450; 3398; 98; https://twitter.com/Gen_VillasBoas/status/1323342794723856387; None; None]
[2020-10-08 20:44:07+00:00; Gen_VillasBoas; https://t.co/VeLHXbXQLY; 850; 4252; 19343; 290; https://twitter.com/Gen_VillasBoas/status/1314305596674449409; None; None]
[2020-09-07 16:26:44+00:00; Gen_VillasBoas; https://t.co/LkbmrVZtgb; 433; 916; 8158; 37; https://twitter.com/Gen_VillasBoas/status/1303006801126928385; None; None]
[2020-05-08 14:07:33+00:00; Gen_VillasBoas; https://t.co/esBbljtvcW; 6197; 9448; 44883; 1759; https://twitter.com/Gen_VillasBoas/status/1258760454698082307; None; None]
[2020-04-05 17:18:15+00:00; Gen_VillasBoas; Ministério da Mulher, da Família e dos Direitos Humanos publicou cartilha acessível para pessoas com doenças raras. https://t.co/VfqvzXvsdp https://t.co/a9B15XtFkE; 645; 596; 3308; 23; https://twitter.com/Gen_VillasBoas/status/1246849646196031488; None; None]
[2020-03-31 18:04:14+00:00; Gen_VillasBoas; https://t.co/VLYg9nTHSm; 1385; 4356; 17052; 481; https://twitter.com/Gen_VillasBoas/status/1245049278743154688; None; None]
[2020-03-30 20:25:29+00:00; Gen_VillasBoas; https://t.co/KtU8ziLuZR; 5974; 12170; 45428; 1551; https://twitter.com/Gen_VillasBoas/status/1244722438002429952; None; None]
[2020-03-25 16:54:26+00:00; Gen_VillasBoas; https://t.co/vYbxSrHfA9; 269; 344; 3614; 21; https://twitter.com/Gen_VillasBoas/status/1242857387247177739; None; None]
[2020-03-11 21:02:10+00:00; Gen_VillasBoas; https://t.co/I84FPWVNz7; 184; 233; 2522; 9; https://twitter.com/Gen_VillasBoas/status/1237846297652027392; None; None]
[2020-02-10 18:37:11+00:00; Gen_VillasBoas; @MajorVitorHugo Obrigado amigo!; 10; 15; 341; 1; https://twitter.com/Gen_VillasBoas/status/1226938178898157568; None; None]
[2020-02-03 18:56:38+00:00; Gen_VillasBoas; https://t.co/F6GHbHnCEQ; 263; 733; 4557; 23; https://twitter.com/Gen_VillasBoas/status/1224406357811568642; None; None]
[2020-01-19 16:31:44+00:00; Gen_VillasBoas; https://t.co/xLhDbaE7dz; 503; 1130; 10086; 69; https://twitter.com/Gen_VillasBoas/status/1218934074959695872; None; None]
[2020-01-14 11:21:27+00:00; Gen_VillasBoas; Obrigado, General Heleno! https://t.co/yTc1w093gg; 184; 644; 4405; 26; https://twitter.com/Gen_VillasBoas/status/1217044050513100800; None; https://twitter.com/InstitutoGVB/status/1216721563539726336] 
