[2019-12-30 22:42:52+00:00; xicosa; @LuizCBrito1 Vixe, ainda tá nessa de aceita? Desastre num aceito fácil não; https://twitter.com/xicosa/status/1211779716560109568; None; None]
[2019-12-30 22:38:20+00:00; xicosa; @brenobasket5 Mais q obrigação, o desastre começou faz quase um ano e nada de investigação ou cuidado com o prejuízo . É uma incompetência nunca dantes vista na história; https://twitter.com/xicosa/status/1211778576070172672; None; None]
[2019-12-30 22:36:48+00:00; xicosa; @LuizCBrito1 Véi sonegador federal não conta; https://twitter.com/xicosa/status/1211778186981396480; None; None]
[2019-12-30 22:35:25+00:00; xicosa; E o governo federal (só 99% vagabundo) não cuidou de nada disso o ano inteiro. Sem comentários https://t.co/dPYuDoS66l; https://twitter.com/xicosa/status/1211777839604862984; None; https://twitter.com/folha/status/1211774724247838721]
[2019-12-30 22:29:36+00:00; xicosa; @cacaucb Mais um drink; https://twitter.com/xicosa/status/1211776374622629888; None; None]
[2019-12-30 22:11:42+00:00; xicosa; Pernambuco não alisa ditador https://t.co/mrTii6u0so; https://twitter.com/xicosa/status/1211771872246927360; None; https://twitter.com/emirsader/status/1211703115474489345]
[2019-12-30 22:10:12+00:00; xicosa; @Dagazuleia @cardozo74 @Barbosa_Leandro @PatoCorporation Vc resumiu, meu velho; https://twitter.com/xicosa/status/1211771495128674305; None; None]
[2019-12-30 19:31:20+00:00; xicosa; @ruben_berta Sou fã, meu caro. Abs; https://twitter.com/xicosa/status/1211731514976808961; None; None]
[2019-12-30 19:26:46+00:00; xicosa; @sxavierfilho Pior é qdo o repórter sai pro “povo fala” já com a tese pronta da chefia, vixe; https://twitter.com/xicosa/status/1211730363460009984; None; None]
[2019-12-30 09:10:55+00:00; xicosa; @DanielOpotiguar @comtesset Testemunha ocular da história. Muito bom.; https://twitter.com/xicosa/status/1211575382454996994; None; None]
[2019-12-29 22:33:31+00:00; xicosa; Crônica da economia brasileira!
Brasil se equilibra numa bicicleta alugada  via @elpais_brasil https://t.co/ZprvmHeoGJ; https://twitter.com/xicosa/status/1211414976151392258; None; None]
[2019-12-29 17:37:29+00:00; xicosa; @zehdeabreu Esse é insuperável; https://twitter.com/xicosa/status/1211340475443154949; None; None]
[2019-12-29 17:36:27+00:00; xicosa; O narcisismo das pequenas diferenças. Uma lição bem simples https://t.co/su3FyAIQCc; https://twitter.com/xicosa/status/1211340214498725888; None; https://twitter.com/MarceloBackes_/status/1211309627415154688]
[2019-12-29 13:38:13+00:00; xicosa; @Joaovaladares @folha Adeus e bença, amigo. Pense numa imoralidade!; https://twitter.com/xicosa/status/1211280262593699840; None; None]
[2019-12-29 00:40:37+00:00; xicosa; @BLOGDOMENON @UOLEsporte @UOL Fico com a Jurubeba, meu caro; https://twitter.com/xicosa/status/1211084572689080320; None; None]
[2019-12-28 21:40:49+00:00; xicosa; @FotosDeFatos Esse é o grande pesquisador historiador do cangaço. Guerreiros do sol é o livraço; https://twitter.com/xicosa/status/1211039324831191043; None; None]
[2019-12-28 14:13:07+00:00; xicosa; @octarina156 @MalditaMayume Genial; https://twitter.com/xicosa/status/1210926657361584128; None; None]
[2019-12-28 14:05:34+00:00; xicosa; @alvaromarechal Passar bem, dona resiliência -é a primeira vez q a escrevo. Q esquisito; https://twitter.com/xicosa/status/1210924754431074304; None; None]
[2019-12-28 14:04:20+00:00; xicosa; @terra30 Depois dos 50 vira uma dengue existencialista, amigo, tipo O Ser e o Nada, mas só aumenta o desafio para novos e bons porres. Fuerza aí; https://twitter.com/xicosa/status/1210924446275571712; None; None]
[2019-12-28 12:09:11+00:00; xicosa; @paulocoelho @GracaMGalvao1 O caminho agora é esse mesmo, amigo. Procede. Abs; https://twitter.com/xicosa/status/1210895466503790592; None; None]
[2019-12-28 01:23:38+00:00; xicosa; Melhor resumo da nova ordem https://t.co/Fs0rqIlWhi; https://twitter.com/xicosa/status/1210733009885777921; None; https://twitter.com/MarceloBackes_/status/1210676794535370752]
[2019-12-27 17:23:47+00:00; xicosa; Sigam o cacau https://t.co/nCyS9VS62F; https://twitter.com/xicosa/status/1210612251733954561; None; https://twitter.com/UOL/status/1210591564298358784]
[2019-12-27 17:10:32+00:00; xicosa; E cadê o extrato do cartão corporativo ? https://t.co/WmnuEnB9W2; https://twitter.com/xicosa/status/1210608915458797570; None; https://twitter.com/folha/status/1210365439374774273]
[2019-12-27 17:09:10+00:00; xicosa; @Escolha0 @comtesset Q escolha!; https://twitter.com/xicosa/status/1210608572326928384; None; None]
